Unnamed: 0,OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,Standard unit,Transformation,Notes,Action,Function,NormalizedResultMeasureValue,NormalizedCharacteristicName,NormalizedResultMeasure/MeasureUnitCode
108,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571055,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Specific conductance,,122,uS/cm,,Final,,Actual,,,,,,,,,,,,,2510,APHA,Conductivity in Water,,113133790,7/24/2008,,,,,,STORET,mS/cm,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.122,Specific conductance,mS/cm
109,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571055,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total Kjeldahl nitrogen,Total,0.48,mg/l,,Final,,Actual,,,,,,,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,113133790,8/4/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.48,Total Kjeldahl nitrogen,mg/L
110,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571055,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total suspended solids,Suspended,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,113133790,7/18/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.48,Total Kjeldahl nitrogen,mg/L
111,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571055,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Chlorophyll a (probe relative fluorescence),Total,0.94,ug/l,,Final,,Actual,,,,,,,,,,,,,445,USEPA,In-Vitro Determination of Chlorophyll,https://www.nemi.gov/methods/method_summary/7222/,113133790,7/22/2008,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.00094,Chlorophyll a (probe relative fluorescence),mg/L
113,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571055,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.018,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,7/25/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.018,Phosphate-phosphorus,mg/L
114,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571055,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Orthophosphate,Dissolved,*0.004,mg/l,,Final,,Actual,,,,,,MATRIX DUPLICATE EXCEEDED,,,,,,,4500-P-E,APHA,Phosphorus in Water by Colorimetry- Ascorbic Acid Method,https://www.nemi.gov/methods/method_summary/7436/,113133790,7/18/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.018,Phosphate-phosphorus,mg/L
115,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571055,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Ammonia,Dissolved,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,350.1,USEPA,Ammonia Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/5405/,113133790,7/28/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.018,Phosphate-phosphorus,mg/L
116,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571055,Sample-Routine,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Inorganic nitrogen (nitrate and nitrite),Dissolved,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,113133790,7/28/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.018,Phosphate-phosphorus,mg/L
117,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571077,Field Msr/Obs,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,9,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",2.7432,"Depth, Secchi disk depth",m
118,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571077,Field Msr/Obs,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,pH,Total,8,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",8,pH,[no unit]
119,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571077,Field Msr/Obs,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,23.1,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",23.1,"Temperature, water",C
122,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25571077,Field Msr/Obs,Water,,7/17/2008,9:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,8.5,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",8.5,Dissolved oxygen,mg/L
123,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954088,Sample-Routine,Water,,8/19/2008,10:15:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total Kjeldahl nitrogen,Total,0.3,mg/l,,Final,,Actual,,,,,,,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,113133790,8/27/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.3,Total Kjeldahl nitrogen,mg/L
124,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954088,Sample-Routine,Water,,8/19/2008,10:15:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Inorganic nitrogen (nitrate and nitrite),Dissolved,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,113133790,8/22/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.3,Total Kjeldahl nitrogen,mg/L
125,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954088,Sample-Routine,Water,,8/19/2008,10:15:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total suspended solids,Suspended,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,113133790,8/25/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.3,Total Kjeldahl nitrogen,mg/L
126,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954088,Sample-Routine,Water,,8/19/2008,10:15:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Chlorophyll a (probe relative fluorescence),Total,6.96,ug/l,,Final,,Actual,,,,,,,,,,,,,445,USEPA,In-Vitro Determination of Chlorophyll,https://www.nemi.gov/methods/method_summary/7222/,113133790,9/3/2008,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.00696,Chlorophyll a (probe relative fluorescence),mg/L
127,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954088,Sample-Routine,Water,,8/19/2008,10:15:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.02,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,8/29/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.02,Phosphate-phosphorus,mg/L
128,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954088,Sample-Routine,Water,,8/19/2008,10:15:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Ammonia,Dissolved,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,350.1,USEPA,Ammonia Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/5405/,113133790,8/22/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.02,Phosphate-phosphorus,mg/L
129,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954104,Field Msr/Obs,Water,,8/19/2008,10:15:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,6,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.8288,"Depth, Secchi disk depth",m
130,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954104,Field Msr/Obs,Water,,8/19/2008,10:15:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,pH,Total,7.8,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.8,pH,[no unit]
131,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954104,Field Msr/Obs,Water,,8/19/2008,10:15:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,22.9,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",22.9,"Temperature, water",C
134,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954104,Field Msr/Obs,Water,,8/19/2008,10:15:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,8.2,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",8.2,Dissolved oxygen,mg/L
135,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954116,Sample-Routine,Water,,8/19/2008,10:15:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.039,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,8/29/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.039,Phosphate-phosphorus,mg/L
136,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954122,Field Msr/Obs,Water,,8/19/2008,10:15:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,6,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.8288,"Depth, Secchi disk depth",m
137,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954122,Field Msr/Obs,Water,,8/19/2008,10:15:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,pH,Total,6.9,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",6.9,pH,[no unit]
138,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954122,Field Msr/Obs,Water,,8/19/2008,10:15:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,17.7,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",17.7,"Temperature, water",C
141,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-25954122,Field Msr/Obs,Water,,8/19/2008,10:15:00,CDT,,,,18,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,0.3,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",0.3,Dissolved oxygen,mg/L
142,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135150,Sample-Routine,Water,,10/30/2008,10:00:00,CDT,,,,22,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.029,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,11/13/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.029,Phosphate-phosphorus,mg/L
143,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135150,Sample-Routine,Water,,10/30/2008,10:00:00,CDT,,,,22,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total suspended solids,Suspended,*<4,mg/l,,Final,,Actual,,,,,,LOW SAMPLE VOLUME,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,113133790,11/1/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.029,Phosphate-phosphorus,mg/L
144,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135158,Field Msr/Obs,Water,,10/30/2008,10:00:00,CDT,,,,22,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Depth, Secchi disk depth",Total,4.8,ft,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,m,x*0.3048, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']*0.3048),row['Standard unit'])",1.46304,"Depth, Secchi disk depth",m
145,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135158,Field Msr/Obs,Water,,10/30/2008,10:00:00,CDT,,,,22,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,pH,Total,6.7,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,[no unit],none,Correct there ususally are no units as it's the negative log of the hydrogen ion concentration,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",6.7,pH,[no unit]
146,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135158,Field Msr/Obs,Water,,10/30/2008,10:00:00,CDT,,,,22,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,"Temperature, water",Total,7.2,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,C,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",7.2,"Temperature, water",C
150,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135158,Field Msr/Obs,Water,,10/30/2008,10:00:00,CDT,,,,22,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,USEPA,USEPA,USEPA,Unknown,,Dissolved oxygen (DO),Dissolved,9.3,mg/l,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,mg/L,none,"Change the variable name to ""Dissolved oxygen""",rename_all,"def f(row):
	return ('Dissolved oxygen',row['ResultMeasureValue'],row['Standard unit'])",9.3,Dissolved oxygen,mg/L
151,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135267,Sample-Routine,Water,,10/30/2008,10:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Chlorophyll a (probe relative fluorescence),Total,17.2,ug/l,,Final,,Actual,,,,,,,,,,,,,445,USEPA,In-Vitro Determination of Chlorophyll,https://www.nemi.gov/methods/method_summary/7222/,113133790,11/14/2008,,,,,,STORET,mg/L,x/1000, ,convert,"def f(row):
	return (row['CharacteristicName'],(row['ResultMeasureValue']/1000),row['Standard unit'])",0.0172,Chlorophyll a (probe relative fluorescence),mg/L
152,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135267,Sample-Routine,Water,,10/30/2008,10:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Phosphate-phosphorus,Total,0.027,mg/l,,Final,,Actual,,,,,,,,,,,,,365.1,USEPA,Phosphorus by Colorimetry,https://www.nemi.gov/methods/method_summary/4823/,113133790,11/13/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.027,Phosphate-phosphorus,mg/L
153,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135267,Sample-Routine,Water,,10/30/2008,10:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total Kjeldahl nitrogen,Total,0.44,mg/l,,Final,,Actual,,,,,,,,,,,,,351.2,USEPA,Total Kjeldahl Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/9626/,113133790,11/6/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.44,Total Kjeldahl nitrogen,mg/L
154,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135267,Sample-Routine,Water,,10/30/2008,10:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Ammonia,Dissolved,0.024,mg/l,,Final,,Actual,,,,,,,,,,,,,350.1,USEPA,Ammonia Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/5405/,113133790,11/6/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.024,Ammonia,mg/L
155,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135267,Sample-Routine,Water,,10/30/2008,10:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Inorganic nitrogen (nitrate and nitrite),Dissolved,ND,mg/l,,Final,,Actual,,,,,,,,,,,,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,https://www.nemi.gov/methods/method_summary/4702/,113133790,11/6/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.024,Ammonia,mg/L
156,WIDNR_WQX,Wisconsin Department of Natural Resources,WIDNR_WQX-27135267,Sample-Routine,Water,,10/30/2008,10:00:00,CDT,,,,3,ft,,,,,,LPL-1204-08,WIDNR_WQX,WIDNR_WQX-353199,,,,,GRAB SAMPLE,WI_DNR,WATER GRAB SAMPLE,Miscellaneous (Other),,Total suspended solids,Suspended,*<4,mg/l,,Final,,Actual,,,,,,LOW SAMPLE VOLUME,,,,,,,160.2,USEPA,Non-Filterable Residue - TSS,https://www.nemi.gov/methods/method_summary/5213/,113133790,11/1/2008,,,,,,STORET,mg/L,none, ,rename_unit,"def f(row):
	return (row['CharacteristicName'],row['ResultMeasureValue'],row['Standard unit'])",0.024,Ammonia,mg/L
